"Inst","Conjunto","Recursos","Desc","fecha"
"Puebla","relacion-de-donaciones-varias-smdif","1","Listado de  donaciones varias a personas sujetas de asistencia social, realizadas por el SMDIF.","2015-10-23T17:00:03.539259"
"Puebla","relacion-de-servicios-socioeducativos-del-smdif","1","Listado de las actividades socioeducativas, lugar del evento y número de beneficiarios desagregados por género.","2015-10-23T17:00:02.088119"
"Puebla","programas-sociales-smdif","1","Conjunto de datos muestra los servicios que se ofrecen en el sistema y todos los requerimientos para acceder a ellos.","2015-10-23T17:00:01.057583"
"Puebla","relacion-de-contratos-de-arrendamiento-smdif","1","Conjunto de datos que muestra los contratos de arrendamiento que celebra el SMDIF, permite mantener al tanto a la ciudadanía a cerca de los servicios que se contratan con personas físicas y/o morales.","2015-10-23T16:59:59.633407"
"Puebla","recaudacion-del-h-ayuntamiento-de-puebla","1","Cantidades recibidas por concepto de recursos propios, como son impuestos, productos, aprovechamientos y derechos.","2015-10-23T16:59:57.630671"
"Puebla","estados-de-situacion-financiera-del-h-ayuntamiento-de-puebla","1","Documento contable que refleja la situación financiera del H. Ayuntamiento.","2015-10-23T16:59:56.157348"
"Puebla","calendario-del-presupuesto-de-egresos","1","Muestra el calendario base mensual del  presupuesto de egreso del H. Ayuntamiento por concepto de gasto.","2015-10-23T16:59:51.455866"
"Puebla","gastos-de-viaje-y-viaticos","1","Conjunto de datos que muestra relación de los gastos que se generan por comisiones de los funcionarios públicos.","2015-10-23T16:59:50.068711"
"Puebla","deuda-publica","1","Conjunto de datos que indica los saldos de la deuda pública del Municipio de Puebla.","2015-10-23T16:59:47.628466"
"Puebla","tabla-de-valores-de-terreno-ejercicio-fiscal-2015","1","Conjunto de datos que señala la delimitación cartográfica de las zonas de valor existentes en el Municipio.","2015-10-23T16:59:46.610299"
"Puebla","inventario-del-arbolado-urbano","1","Conjunto de datos que muestra la ubicación de los árboles inventariados por el Municipio de Puebla","2015-10-23T16:59:42.633194"
"Puebla","inventario-de-obras-contratadas","1","Conjunto de datos contiene el inventario de las obras que el ayuntamiento contrata por mes.","2015-10-23T16:59:41.513744"
"Procuraduría Federal de Protección al Ambiente","emergencias-ambientales-asociadas-a-sustancias-quimicas","1","Emergencias ambientales ocurridas en el país ( Datos Estadísticos).","2015-10-21T17:20:24.773954"
"Procuraduría Federal de Protección al Ambiente","acciones-de-revision-de-los-registros-de-verificacion-en-puertos-aeropuertos-y-fronteras","1","Acciones de Inspección y Vigilancia de vida silvestre y recursos marinos (Datos estadísticos).","2015-10-21T17:20:23.108014"
"Procuraduría Federal de Protección al Ambiente","acciones-de-inspeccion-en-materia-de-vida-silvestre-y-recursos-marinos","1","Acciones de Inspección y Vigilancia de vida silvestre y recursos marinos (Datos estadísticos).","2015-10-21T17:20:21.847283"
"Procuraduría Federal de Protección al Ambiente","boletines-de-prensa","1","Número de boletines de prensa emitidos.","2015-10-21T17:20:20.803616"
"Procuraduría Federal de Protección al Ambiente","acciones-de-inspeccion-en-materia-industrial","1","Acciones de Inspección y Verificación en materia Industrial (Datos Estadísticos).","2015-10-21T17:20:19.425009"
"Procuraduría Federal de Protección al Ambiente","denuncias-populares","1","Atención a Denuncias Ambientales en materia federal.","2015-10-21T17:20:18.276238"
"Procuraduría Federal de Protección al Ambiente","acciones-de-inspeccion-en-materia-forestal","2","Acciones de Inspección y Vigilancia a los Recursos Forestales (Acciones a nivel Nacional y ANP´s).","2015-10-21T17:20:17.096681"
"Procuraduría Federal de Protección al Ambiente","acciones-de-inspeccion-en-materia-de-impacto-ambiental-y-zofemat","1","Acciones de Inspección y Vigilancia en Impacto Ambiental y ZOFEMAT (Datos Estadísticos).","2015-10-21T17:20:14.999456"
"Procuraduría Federal de Protección al Ambiente","redes-sociales","2","Presencia en las redes Twitter, Facebook, YouTube y Menciones en los Principales Medios de Comunicación, SEMARNAT, Presidencia de la República y Gobierno de la República a través de Twitter.","2015-10-21T17:20:12.761423"
"CFE","usuarios-ventas-y-productos","1","Información referente a las ventas y suministro de energía a usuarios de cada municipio por entidad federativa","2015-10-21T00:55:52.700605"
"PEMEX","programas-preventivos-de-salud-en-las-unidades-medicas-numero","1","Tabla de datos anual de informes de medicina preventiva por Unidad Medica, numero","2015-10-19T17:48:35.829177"
"PEMEX","numero-de-profesionales-sanitarios-y-de-pacientes-por-unidad-medica","1","Tabla de datos trimestrales del numero de profesionales sanitarios y de pacientes por unidad medica","2015-10-19T17:48:29.588095"
"PEMEX","estudios-e-investigaciones-de-enero-2013-a-septiembre-2015-por-mes","1","Estudios e Investigaciones otorgadas por Pemex de Enero 2013-Septiembre-2015 por fecha, cantidad e institucion","2015-10-19T17:48:20.626881"
"PEMEX","becas-otorgadas-por-petroles-mexicanos","1","Becas otorgadas por Pemex por organismo, area de adscripcion y por trimestre","2015-10-19T17:48:14.618782"
"PEMEX","quejas-a-la-unidad-de-responsabilidades-junio-2014-a-septiembre-2015","1","Estadisticas de quejas-denuncias presentadas en Petroleos Mexicanos y Organismos Subsidiarios septiembre 2015","2015-10-19T17:47:59.581180"
"Ayuntamiento de Xalapa","modulos-de-internet-gratuitos-en-xalapa","1","Módulos de Internet gratuitos en Xalapa","2015-10-16T20:59:28.273542"
"Ayuntamiento de Xalapa","cmas-xalapa","22","Datos sobre la Comisión Municipal de Agua Potable y Saneamiento de Xalapa.","2015-07-27T18:54:14.061081"
"Ayuntamiento de Xalapa","listado-de-negocios-tarjeta-joven-xalapa","1","Datos sobre los negocios que hacen algún descuento o promoción con la tarjeta joven","2015-07-27T18:54:06.451880"
"Ayuntamiento de Xalapa","registro-civil","5","Datos sobre nacimientos, matrimonios, divorcios y reconocimientos del año 2000 al 2015, en el municipio de Xalapa","2015-05-19T18:31:47.649310"
"Ayuntamiento de Xalapa","medio-ambiente-en-el-municipio-de-xalapa","1","Datos sobre condiciones que repercuten en el medio ambiente en el municipio de Xalapa","2015-02-25T23:53:56.703798"
"Ayuntamiento de Xalapa","desarrollo-economico-apertura-de-empresas-en-xalapa","1","Información sobre apertura de empresas en el municipio de Xalapa","2015-02-25T23:53:48.386336"
"Ayuntamiento de Xalapa","limpia-publica-en-xalapa","1","Información sobre reciclaje de residuos en el municipio de Xalapa","2014-12-23T20:56:20.232067"
"Ayuntamiento de Xalapa","dependencias-publicas-en-xalapa","1","Direcciones de la dependencias Públicas en la Ciudad de Xalapa","2014-10-09T17:18:00.896354"
"Ayuntamiento de Xalapa","informacion-de-transito-de-xalapa","3","Accidentes de tránsito occurridos en la ciudad de Xalapa del primer semestre del 2013 y 2014, Información de Semáforos","2014-10-09T17:17:36.756895"
"Ayuntamiento de Xalapa","unidades-medicas-y-servicios-de-salud-en-xalapa","14","Unidades médicas del SESVER en Xalapa y Servicios de salud","2014-10-09T19:36:11.443246"
"Ayuntamiento de Xalapa","movilidad-en-la-ciudad-de-xalapa","3","Población por macro ZAT (Zona de Análisis de Transporte) en la ciudad de Xalapa Veracruz","2014-10-09T17:15:04.097659"
"Ayuntamiento de Xalapa","luminarios-en-xalapa","1","Luminarios de las calles de Xalapa","2014-10-09T17:14:54.618772"
"Aeropuertos y Servicios Auxiliares","litros-y-servicios-por-venta-de-combustibles-por-estacion-de-combustibles","1","Tabla con el número de litros y servicios por venta de combustibles que la institución suministró mensualmente por estación de combustibles. Los datos correspondientes al año en curso son preliminares hasta que se realice el cierre del ejercicio fiscal. La columna codigo IATA  se refiere a la sigla utilizada por IATA(International Air Transport Association) para identificar al aeropuerto. El designador PCA se refiere a Pachuca, utilizado al interior de la institución, debido a que IATA no tiene un código para esa localidad.","2015-10-16T19:37:49.150791"
"Aeropuertos y Servicios Auxiliares","estadistica-de-carga-de-los-aeropuertos-de-la-red-asa","1","Datos estadísticos de kilogramos de carga en servicio nacional e internacional de la Red  ASA. Los datos correspondientes al año en curso son preliminares hasta que se realice el cierre del ejercicio fiscal. La columna codigo IATA  se refiere a la sigla utilizada por IATA(International Air Transport Association) para identificar al aeropuerto.","2015-10-16T19:37:41.573360"
"Aeropuertos y Servicios Auxiliares","estadistica-de-operaciones-de-los-aeropuertos-de-la-red-asa","1","Datos estadísticos de operaciones en servicio nacional e internacional de la Red  ASA. Los datos correspondientes al año en curso son preliminares hasta que se realice el cierre del ejercicio fiscal. La columna codigo IATA  se refiere a la sigla utilizada por IATA(International Air Transport Association) para identificar al aeropuerto.","2015-10-16T19:37:35.961006"
"Aeropuertos y Servicios Auxiliares","estadistica-de-pasajeros-de-los-aeropuertos-de-la-red-asa","1","Datos estadísticos de pasajeros en servicio nacional e internacional de la Red  ASA. Los datos correspondientes al año en curso son preliminares hasta que se realice el cierre del ejercicio fiscal. La columna codigo IATA se refiere a la sigla utilizada por IATA(International Air Transport Association) para identificar al aeropuerto.","2015-10-16T19:37:30.556815"
"SEDESOL","padron-de-beneficiarios-de-la-sedesol-del-tercer-trimestre-de-2015","17","Padrones de Beneficiarios de los programas sociales de la SEDESOL establecidos en el Decreto del Presupuesto de Egresos de la Federación.","2015-10-14T23:27:57.514319"
"SEDESOL","indicadores-de-inclusion-social","18","Los indicadores aquí presentados representan una herramienta para dar seguimiento al avance de la inclusión social en México.","2015-08-14T22:54:48.822589"
"SEDESOL","programa-para-la-prevencion-y-atencion-de-la-violencia-contra-las-mujeres-2015","1","Datos de las Instancias de Mujeres en las Entidades Federativas apoyadas durante el periodo fiscal 2015","2015-10-14T23:23:11.195532"
"SEDESOL","instituto-nacional-de-las-personas-adultas-mayores-2015","1","Datos del ejercicio fiscal 2015 de las personas adultas mayores afiliadas del INAPAM","2015-10-14T23:22:36.266844"
"SEDESOL","programa-de-coinversion-social-2015","1","Datos del ejercicio fiscal 2015 del Programa de Coinversión Social, que fortalece a los actores sociales a través de la promoción de proyectos de coinversión entre el gobierno y éstos, dirigidos a apoyar la población en situación de pobreza, exclusión, marginación, discapacidad, desigualdad por género o vulnerabilidad social.","2015-10-14T23:21:00.487534"
"SEDESOL","programa-seguro-de-vida-para-jefas-de-familia-2015","1","Datos del periodo enero a junio 2015 de las hijas e hijos jóvenes de hasta 23 años de edad en estado de orfandad materna para que puedan iniciar o continuar sus estudios.","2015-10-14T23:20:52.973522"
"SEDESOL","programa-de-opciones-productivas-2015","1","Datos del periodo febrero a agosto 2015 del Programa de Opciones Productivas, que contribuye a mejorar los ingresos de la población mediante el desarrollo de proyectos productivos sustentables.","2015-10-14T23:20:50.838250"
"imt","red-nacional-de-caminos-rnc","1","Es una red vial modelada a gran detalle y estructurada de acuerdo al ISO 14825:2011 Intelligent Transport Systems -- Geographic Data Files -- GDF5.0, el cual integra los diversos elementos que conforman las vías de comunicación que permiten el tránsito de vehículos automotores carreteras, terracerías, brechas, principales vialidades en las áreas urbanas), además incorpora infraestructura asociada (túneles, puentes, plazas de cobro, marcas de kilometraje), así como infraestructura de otros medios de transporte (transbordadores, aeropuertos, puertos, estaciones de ferrocarril) y destinos diversos.","2015-05-25T21:05:40.499479"
"SNDIF","reporte-semestral-de-adopcion-enero--junio-de-2015","1","Se refiere al número de solicitudes tramitadas, adopciones concedidas, sexo, rango de edad, Estado de Origen y Estado y/o País receptor en el Semestre Enero-Junio de 2015","2015-10-09T17:56:07.658130"
"SNDIF","reporte-semestral-de-adopcion-julio--diciembre-de-2014","1","Se refiere al número de solicitudes tramitadas, adopciones concedidas, sexo, rango de edad, Estado de Origen y Estado y/o País receptor en el Semestre Julio-Diciembre de 2014","2015-10-09T17:55:48.642354"
"SNDIF","reporte-semestral-de-adopcion-enero--junio-de-2014","1","Se refiere al número de solicitudes tramitadas, adopciones concedidas, sexo, rango de edad, Estado de Origen y Estado y/o País receptor en el Semestre Enero-Junio de 2014","2015-10-09T17:55:33.924648"
"INMUJERES","indicadores-ods","7","Indicadores de género","2015-07-27T21:49:02.577170"
"SAGARPA","directorio-de-las-delegaciones-de-la-comision-nacional-de-las-zonas-aridas-conaza","1","Información sobre la ubicación de las oficinas de la Comisión Nacional de las Zonas Áridas en el país","2015-09-27T00:18:02.779714"
"SAGARPA","componente-de-conservacion-y-uso-sustentable-de-suelo-y-agua-del-ejercicio-fiscal-2014-coussa","1","Información general de las obras del componente de Conservación y Uso Sustentable de Suelo y Agua del ejercicio fiscal 2014 COUSSA","2015-09-27T00:17:54.597620"
"SAGARPA","presentacion-de-la-actividad-acuicola-y-pesquera-inapesca","2","Referencia para la consulta de los documentos de carácter informativo para el sector productivo y; consultivo y orientador para las autoridades competentes y que son un instrumento de apoyo para el ordenamiento acuícola. Asimismo, contiene la referencia para la consulta de las presentaciones cartográficas y escritas del resumen informativo del diagnóstico y evaluación integral de la actividad pesquera, así como de los indicadores sobre la disponibilidad y conservación de los recursos pesqueros, en aguas de jurisdicción Federal.","2015-09-27T00:17:04.922056"
"Ayuntamiento de Zapopan","cartografia-zapopan","1","Colonias de Zapopan, tipo de centro (barrial, vecinal), centroide, inicio, fin.","2015-09-26T21:03:07.017939"
"Ayuntamiento de Zapopan","datos-poblacionales-inegi","1","Datos poblacionales por colonia en Zapopan de acuerdo al INEGI","2015-09-26T21:02:58.396595"
"Ayuntamiento de Zapopan","rutas-de-transporte-publico","1","Rutas de transporte público y las colonias por las que transitan en Zapopan","2015-09-26T21:02:50.242449"
"Ayuntamiento de Zapopan","religiones-en-zapopan","1","Religiones profesadas en Zapopan por colonia","2015-09-26T21:02:39.163574"
"Ayuntamiento de Zapopan","comercio-en-el-municipio","5","Indicadores de comercio por clase, centros de comercio y remesas registradas","2015-09-26T21:01:54.776975"
"PEMEX","quejas-a-la-unidad-de-responsabilidades-septiembre-2014","1","Estadisticas de quejas-denuncias presentadas en Petroleos Mexicanos y Organismos Subsidiarios Septiembre 2014","2015-08-11T20:23:42.766119"
"PEMEX","estudios-e-investigaciones","1","Estudios e Investigaciones contratadas en 2013  en Petroleos Mexicanos y Organismos Subsidiarios","2014-10-07T23:05:36.716956"
"PEMEX","definiciones-utilizadas-en-las-quejas-a-la-unidad-de-responsabilidades","1","Definiciones de estadisticas de quejas-denuncias presentadas en Petroleos Mexicanos y Organismos Subsidiarios","2015-08-11T20:23:26.973868"
"PEMEX","quejas-a-la-unidad-de-responsabilidades-junio-2014","1","Estadisticas de quejas-denuncias presentadas en Petroleos Mexicanos y Organismos Subsidiarios Junio 2014","2015-08-11T20:23:18.663843"
"PEMEX","pemex-desarrollo-social-seguimiento-donativo-2014","1","Donativos por entidad 2do.  Trimestre 2015","2015-09-25T16:25:28.639930"
"PEMEX","pemex-desarrollo-social-seguimiento-donaciones-2014","1","Donaciones por entidad 2do. Trimestre 2015","2015-09-23T21:29:39.569102"
"PEMEX","pemex-desarrollo-social-seguimiento-donativos-2015","1","Donativos por entidad 2do.  Trimestre 2015","2015-09-23T21:29:32.322479"
"PEMEX","pemex-desarrollo-social-seguimiento-donaciones-2015","1","Donaciones por entidad 2do. Trimestre 2015","2015-09-23T21:29:25.527474"
"PEMEX","pemex-dias-de-incapacidad-otorgadas-en-las-unidades-medicas","2","Petroleos Mexicanos Dias de incapacidad otorgadas en las Unidades Medicas","2014-12-17T20:33:51.599555"
"PEMEX","pemex-numero-de-incapacidades-otorgadas-en-las-unidades-medicas","2","Petroleos Mexicanos: Numero de incapacidades otorgadas en las Unidades Medicas","2014-12-17T20:33:38.115500"
"PEMEX","pemex-incapacidades-otorgadas-en-las-unidades-medicas","2","Petroleos Mexicanos: Incapacidades otorgadas en las Unidades Medicas","2014-12-17T20:33:27.801468"
"PEMEX","pemex-hemodialisis-realizadas","2","Petroleos Mexicanos Hemodialisis efectuados en Hospitales","2015-06-23T15:37:01.242828"
"PEMEX","pr-valor-ventas","2","Pemex-Refinacion-Valor de las ventas internas","2015-05-23T23:56:53.469276"
"PEMEX","pr-estructura-de-precios-de-gasolinas-y-diesel","2","Pemex-Refinacion-Estructura de precios de gasolinas y diesel","2015-05-23T23:56:45.861714"
"SHCP","obra-publica-abierta-2015","1","Contiene información de los Programas y Proyectos de Inversión de la Obra Pública Abierta con presupuesto aprobado para el año fiscal en curso, además brinda datos para  poder revisar su seguimiento y el detalle de cada Proyecto o Programa de Inversión","2015-09-25T16:32:24.037397"
"SHCP","avances-en-los-indicadores-de-desempeno","8","Los indicadores de desempeño de los programas presupuestarios permiten identificar los avances en el cumplimiento de las metas establecidas para cada uno. Por tanto","2015-04-20T16:35:31.725058"
"SHCP","estadisticas-oportunas-de-finanzas-publicas","20","La Secretaría de Hacienda y Crédito Público pone a disposición del público un conjunto de datos sobre indicadores fiscales como balances, ingresos, gastos, financiamiento y deuda pública del Gobierno Federal, entidades paraestatales no financieras, entidades paraestatales financieras, sector público presupuestario y sector público federal, así como transferencias federales a Estados y Municipios.","2015-02-03T16:50:21.093124"
"SHCP","cuenta-publica","7","La Cuenta de la Hacienda Pública Federal es el documento por medio del cual la Federación rinde cuentas sobre el origen, uso y destino de los recursos públicos del año previo. Éste, incluye información contable, presupuestaria y programática de los tres Poderes de la Unión y de los órganos constitucionalmente autónomos como: la Comisión Nacional de los Derechos Humanos (CNDH), el Instituto Federal Electoral (IFE), el Instituto Nacional de Estadística y Geografía (INEGI), el Tribunal Federal de Justicia Fiscal y Administrativa (TFJFA), la Comisión Federal de Competencia Económica (COFECE), el Instituto Nacional para la Evaluación de la Educación (INEE) y el Instituto Federal de Telecomunicaciones (IFETEL), así como de las entidades que conforman el Sector Paraestatal. Además, incluye un análisis cualitativo de los indicadores de las finanzas del Sector Público Presupuestario.","2014-11-26T19:53:31.486632"
"SHCP","ramo-23-provisiones-salariales-y-economicas","2","Dentro del presupuesto de cada año, se incluye un Instrumento de política presupuestaria para atender las obligaciones del Gobierno Federal, cuyas asignaciones no corresponden al gasto directo de las Secretarías o sus entidades. Este instrumento es conocido como","2014-11-26T19:53:24.398239"
"SHCP","proyecto-de-presupuesto-de-egresos","2","El Proyecto de Presupuesto de Egresos de la Federación es una propuesta que elabora el Poder Ejecutivo, por medio de la Secretaría de Hacienda y Crédito Público, sobre la distribución y objetivos de los recursos públicos para el próximo año","2014-11-26T19:53:15.678802"
"SHCP","presupuesto-de-egresos-de-la-federacion","16","El Presupuesto de Egresos de la Federación es uno de los documentos de política pública más importantes de nuestro país. En él se describen la cantidad, la forma de distribución y el destino de los recursos públicos de los tres poderes (Ejecutivo, Legislativo y Judicial), de los organismos autónomos, como el Instituto Federal Electoral y la Comisión Nacional de los Derechos Humanos, así como las transferencias a los gobiernos estatales y municipales.","2014-11-26T19:52:42.307675"
"Correos de México","ubicacion-de-codigos-postales-en-mexico","32","Son los polígonos geográficos de los códigos postales en México por Entidad Federativa","2015-09-18T23:02:38.308190"
"SALUD","consultas-medicas-del-hospital-general-de-mexico-dr-eduardo-liceaga","3","Fuente: Hospital General de México","2015-09-02T21:40:42.210567"
"SALUD","consulta-externa-del-hospital-infantil-de-mexico-federico-gomez","1","Base de datos de Consulta Externa para pacientes de 1a vez de 2012 a 2015","2015-09-02T21:40:40.107575"
"SALUD","contratos-llevados-a-cabo-en-el-hospital-infantil-de-mexico-federico-gomez","1","Base de datos Contratos y pedidos celebrados por el Hospital de 2011 a 2014","2015-09-02T21:40:37.501400"
"SALUD","egresos-hospitalarios-de-la-secretaria-de-salud","9","Fuente: Secretaría de Salud, Dirección General de Información en Salud.","2015-09-02T21:36:46.480889"
"SALUD","nacimientos-ocurridos","9","Fuente: Secretaría de Salud, Dirección General de Información en Salud.","2015-05-23T23:35:02.592394"
"SALUD","mortalidad-materna","1","Fuente: Instituto Nacional de Estadística y Geografía (INEGI) / Secretaría de Salud (SS).","2015-05-23T23:35:01.426235"
"SALUD","recursos-en-salud","4","Fuente: Secretaría de Salud, Dirección General de Información en Salud.","2015-05-23T23:35:00.466600"
"INEGI","directorio-estadistico-nacional-de-unidades-economicas-denue-por-actividad-economica","46","Incluye la información de identificación y ubicación de 4 millones 926 mil 061 negocios, producto del recorrido que los Censos Económicos hicieron en 2014 para verificar y recoger la información económica de todos los negocios que en el país se encontraron activos.","2015-04-17T18:15:52.371279"
"NAFIN","otorgamiento-de-creditos-y-garantias","6","Es un conjunto de datos que representan el otorgamiento de créditos y garantías a nivel estatal, por tamaño de empresa (estrato) y sector económico.","2015-05-23T23:42:02.260511"
"INEGI","indicadores-de-inclusion-social-para-la-agenda-post-2015","31","Se refiere a indicadores con desagregación a nivel nacional, entidad federativa, municipio, tamaño de localidad y grupos poblacionales, los cuales permiten medir la inclusión social en México y están enfocados a la siguiente temática: Garantizar una vida sana y promover el bienestar para todos en todas las edades. Garantizar una educación inclusiva, equitativa y de calidad y promover oportunidades de aprendizaje durante toda la vida para todos. Lograr la igualdad entre los géneros y el empoderamiento de todas las mujeres y niñas. Garantizar la disponibilidad de agua y su ordenación sostenible y el saneamiento para todos. Garantizar el acceso a una energía asequible, segura, sostenible y moderna para todos. Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos. Lograr que las ciudades y los asentamientos humanos sean inclusivos, seguros, resilientes y sostenibles. Promover sociedades pacíficas e inclusivas para el desarrollo sostenible, facilitar el acceso a la justicia para todos y crear instituciones eficaces, responsables e inclusivas a todos los niveles.","2015-08-07T18:21:51.025995"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-territorio-insular","1","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:53.342385"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-zacatecas","12","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:50.834078"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-yucatan","9","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:48.318260"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-veracruz-de-ignacio-de-la-llave","12","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:44.468721"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-tlaxcala","2","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:42.832011"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-tamaulipas","13","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:40.569491"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-tabasco","6","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:37.676302"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-sonora","18","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:35.065965"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-sinaloa","12","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:32.732976"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-san-luis-potosi","8","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:30.403727"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-quintana-roo","8","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:28.859313"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-queretaro","4","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:27.652048"
"INEGI","mapas-de-uso-del-suelo-y-vegetacion-escala-1-250-000-serie-v-puebla","8","Brindar al usuario la continuidad necesaria para la evaluación y pronóstico de la situación de los recursos vegetales, el estudio de los cambios en el uso del suelo; también representa un apoyo en programas académicos y de protección ambiental, en la planeación de actividades de reforestación, para apoyar los programas de conservación del hábitat de las especies animales, así como todo lo concerniente a conocer y apoyar las políticas de aprovechamiento y conservación de los recursos naturales, en el contexto del desarrollo sustentable del país.","2015-05-25T21:06:25.658571"
